split,dataset_index,cube,state_A_donor_l1,donor_A_output_mae,delta_mse,n_valid_horizons
ood_s,7991,minicube_180_45.25_14.05,0.7619904279708862,0.08701681569218636,0.0010921117684588465,5
ood_s,7992,minicube_181_45.25_15.05,0.6342142224311829,0.12132518738508224,0.0213614813865384,3
ood_s,7993,minicube_182_45.25_15.55,0.812619149684906,0.055207425728440285,0.0034906441810893863,2
ood_s,7994,minicube_183_45.25_16.05,0.5743672251701355,0.05669672042131424,0.005597936217427091,2
ood_s,7995,minicube_184_45.25_16.55,0.7049392461776733,0.06317102909088135,0.0027391380392402533,5
ood_s,7996,minicube_185_45.25_17.05,0.6966456770896912,0.0799526683986187,0.009244502400239371,4
ood_s,7997,minicube_186_45.25_17.55,0.8448334336280823,0.05360047072172165,0.00445562100100365,5
ood_s,7998,minicube_187_45.25_22.05,0.5895071029663086,0.04921665489673614,0.019870535397129865,5
ood_s,7999,minicube_188_45.25_22.55,0.6529785990715027,0.09041331211725871,0.030429718764566634,3
ood_s,8000,minicube_189_45.25_23.05,0.7054378986358643,0.07141793022553126,0.01193782206236769,3
ood_s,8001,minicube_18_37.75_-4.75,0.5012808442115784,0.015246601775288582,-0.0002329872125582337,8
ood_s,8002,minicube_190_45.25_23.55,0.42007362842559814,0.02181344889104366,0.00037702225449063155,5
ood_s,8003,minicube_191_45.75_1.55,0.7122693061828613,0.05755012908152172,0.01155525765170436,7
ood_s,8004,minicube_192_45.75_2.05,0.6990411281585693,0.03859335370361805,0.0047808624626491675,7
ood_s,8005,minicube_193_45.75_2.55,0.7298831939697266,0.04533541814557144,0.001346569116941222,7
ood_s,8006,minicube_194_45.75_3.05,0.8203344345092773,0.06904001844425996,0.023508594763777948,6
ood_s,8007,minicube_195_45.75_3.55,0.6420634984970093,0.060776774771511555,0.002726451416522431,4
ood_s,8008,minicube_196_45.75_4.05,0.8118600845336914,0.09599779546260834,0.022126841297081475,2
ood_s,8009,minicube_197_45.75_4.55,0.8589141368865967,0.05783407390117645,0.004250976501282671,3
ood_s,8010,minicube_198_45.75_5.05,0.7882622480392456,0.03445711685344577,0.0022577816405418855,4
ood_s,8011,minicube_199_45.75_5.55,0.7767707109451294,0.11834470182657242,0.034188826537382776,7
ood_s,8012,minicube_19_37.75_-4.25,0.867652416229248,0.02241810491042478,0.002175843910873041,7
ood_s,8013,minicube_1_36.75_-4.75,0.6992001533508301,0.029064989648759365,-0.0004675073125687091,8
ood_s,8014,minicube_200_45.75_6.05,0.6833138465881348,0.0771711528301239,0.02696949961180169,5
ood_s,8015,minicube_201_45.75_6.55,0.8541093468666077,0.03595916461199522,0.0035416018944932773,4
ood_s,8016,minicube_202_45.75_7.05,0.7311146855354309,0.03759637971719106,0.030616488311070306,9
ood_s,8017,minicube_203_45.75_7.55,0.9015777111053467,0.0360305162944964,-0.01621196914704664,7
ood_s,8018,minicube_204_45.75_8.05,0.7009232640266418,0.03423574912760939,0.004267036333065885,7
ood_s,8019,minicube_205_45.75_8.55,0.8072851300239563,0.034419743344187737,0.003461975593355282,4
ood_s,8020,minicube_206_45.75_12.55,0.7983536720275879,0.057156842201948166,-0.0029353250624513144,4
ood_s,8021,minicube_207_45.75_13.05,0.8563586473464966,0.04381118404368559,0.0032533361936903965,3
ood_s,8022,minicube_208_45.75_14.05,0.5730242729187012,0.07066752575337887,0.0206080241951544,4
ood_s,8023,minicube_209_45.75_14.55,0.5539361238479614,0.0396771269539992,-0.0016574683882800002,3
ood_s,8024,minicube_20_37.75_-3.75,0.6290850639343262,0.01029949204530567,0.0002708284125290779,8
ood_s,8025,minicube_210_45.75_15.05,0.49605047702789307,0.0231667160987854,0.017125584704193404,2
ood_s,8026,minicube_211_45.75_15.55,0.7010751962661743,0.07969498261809349,0.01305335934741789,2
ood_s,8027,minicube_212_45.75_16.05,0.8226593732833862,0.0803956389427185,0.0037038409501359403,3
ood_s,8028,minicube_213_45.75_16.55,0.752306342124939,0.05997200682759285,0.004456091048650366,3
ood_s,8029,minicube_214_45.75_17.05,0.587969958782196,0.038982278356949486,0.0072675995393641415,3
ood_s,8030,minicube_215_45.75_19.55,0.6009060144424438,0.0390839638809363,0.003842357678320854,3
ood_s,8031,minicube_216_45.75_20.05,0.7985761165618896,0.0405600101997455,0.000488284757857201,3
ood_s,8032,minicube_217_45.75_20.55,0.725631833076477,0.03003462714453538,0.0019856515878081495,3
ood_s,8033,minicube_218_45.75_21.05,0.8442809581756592,0.03875625257690748,0.002368275086400852,3
ood_s,8034,minicube_219_45.75_21.55,0.5294981002807617,0.09386750496923923,0.034066352109772435,4
ood_s,8035,minicube_21_37.75_-3.25,0.6572566032409668,0.013533380348235369,0.0002791559662562414,8
ood_s,8036,minicube_220_45.75_22.05,0.7758194208145142,0.04576394520699978,0.0009571554972950196,2
ood_s,8037,minicube_221_45.75_22.55,0.6058992743492126,0.028854701512803633,0.015121895688908251,3
ood_s,8038,minicube_222_45.75_23.05,0.803396999835968,0.04858882259577513,0.013319275955547043,2
ood_s,8039,minicube_223_45.75_23.55,0.5062357187271118,0.04203926275173823,0.002193663888871497,6
ood_s,8040,minicube_224_46.25_1.55,0.7284263968467712,0.06188660922149817,0.0037572314224699347,6
ood_s,8041,minicube_225_46.25_2.05,0.7723808884620667,0.039233037581046425,0.007234868223102073,6
ood_s,8043,minicube_227_46.25_3.05,0.7882622480392456,0.036127395617465176,0.006085008649801789,6
ood_s,8044,minicube_228_46.25_3.55,0.6080287098884583,0.05146941393613815,-0.007145514180222647,5
ood_s,8045,minicube_229_46.25_4.05,0.808617353439331,0.054937317967414856,0.007758618673869321,3
ood_s,8046,minicube_22_37.75_-2.75,0.7484521269798279,0.02030448615550995,-0.0034768833912182536,7
ood_s,8047,minicube_230_46.25_4.55,0.7873460650444031,0.05280213616788387,0.0012091101154612484,2
ood_s,8048,minicube_231_46.25_5.05,0.796309232711792,0.06441844925284386,0.008626989885728482,5
ood_s,8049,minicube_232_46.25_5.55,0.6422156095504761,0.050669169363876186,0.004691736288029553,6
ood_s,8050,minicube_233_46.25_6.05,0.7108792066574097,0.06618417613208294,0.023779464351699652,6
ood_s,8052,minicube_235_46.25_7.05,0.7983536720275879,0.05139858042821288,0.010624065272243478,8
ood_s,8053,minicube_236_46.25_7.55,0.7115893959999084,0.027308727511101298,0.0036965561046852827,9
ood_s,8055,minicube_238_46.25_8.55,0.5259227752685547,0.035808499157428744,0.013953894539381366,5
ood_s,8056,minicube_239_46.25_12.55,0.5575872659683228,0.05024723682020392,0.019141171920802735,7
ood_s,8057,minicube_23_37.75_-2.25,0.849863588809967,0.021872291755345132,0.0021296048746888376,9
ood_s,8058,minicube_240_46.25_13.05,0.7274149656295776,0.054813933041360646,-0.03743033806235138,9
ood_s,8059,minicube_241_46.25_13.55,0.6669613122940063,0.04081713128834963,-0.0033468970026434225,4
ood_s,8060,minicube_242_46.25_14.05,0.7760865688323975,0.07039073947817087,0.03382300398001958,4
ood_s,8061,minicube_243_46.25_14.55,0.6052623391151428,0.02900780364871025,0.006994203296934938,3
ood_s,8062,minicube_244_46.25_15.05,0.7252448797225952,0.061282227747142315,-0.00928401761633866,4
ood_s,8063,minicube_245_46.25_15.55,0.6591606140136719,0.06311037391424179,0.009286399714947442,2
ood_s,8064,minicube_246_46.25_16.05,0.7757093906402588,0.08713341876864433,0.022250435216504164,2
ood_s,8065,minicube_247_46.25_16.55,0.6039485931396484,0.07498115549484889,0.0013435058758855495,3
ood_s,8066,minicube_248_46.25_17.05,0.8625959157943726,0.0560696329921484,0.000271652243362367,2
ood_s,8067,minicube_249_46.25_19.55,0.7895202040672302,0.065653957426548,0.01324923178719552,2
ood_s,8068,minicube_24_37.75_-1.75,0.5750317573547363,0.011763296141806576,-0.00035417874361029554,9
ood_s,8069,minicube_250_46.25_20.05,0.6530599594116211,0.03358179455002149,-0.003477623037294988,3
ood_s,8070,minicube_251_46.25_20.55,0.867195725440979,0.05580523361762365,0.004954584404181684,3
ood_s,8072,minicube_253_46.25_21.55,0.8386387228965759,0.05432379121581713,0.006107158452042385,3
ood_s,8073,minicube_254_46.25_22.05,0.45994505286216736,0.025274498388171196,-0.00029626505136240883,3
ood_s,8074,minicube_255_46.25_22.55,0.5351012945175171,0.0818308765689532,-0.007512112384411826,3
ood_s,8075,minicube_256_46.25_23.05,0.67807936668396,0.04638291895389557,0.03696335053098374,2
ood_s,8076,minicube_257_46.25_23.55,0.7996736764907837,0.031869745813310146,0.0077838747155398545,2
ood_s,8077,minicube_258_46.75_2.55,0.7930570840835571,0.05347052216529846,0.010418516237876542,3
ood_s,8078,minicube_259_46.75_3.05,0.8110276460647583,0.04471403267234564,0.0007044269329746065,4
ood_s,8079,minicube_25_37.75_-1.25,0.6930488348007202,0.035642389208078384,0.0018211323165004442,8
ood_s,8080,minicube_260_46.75_3.55,0.7859724760055542,0.0503251738846302,0.010237274148484422,3
ood_s,8081,minicube_261_46.75_4.05,0.7610468864440918,0.053789793979376554,0.002013208766340265,4
ood_s,8082,minicube_262_46.75_4.55,0.7859724760055542,0.056510561145842075,0.0020715686240712567,4
ood_s,8083,minicube_263_46.75_5.05,0.6132500171661377,0.04411504464223981,0.00465473834778762,4
ood_s,8084,minicube_264_46.75_7.55,0.6385217905044556,0.026344988805552323,0.0061362454713367424,6
ood_s,8085,minicube_265_46.75_8.05,0.7874851226806641,0.045078080147504807,0.007375865952077285,4
ood_s,8086,minicube_266_46.75_8.55,0.7430816888809204,0.0360261220484972,0.008221765818991412,2
ood_s,8087,minicube_267_46.75_9.05,0.9115251302719116,0.046652741730213165,-0.02512241400636262,8
ood_s,8088,minicube_268_46.75_9.55,0.5754491090774536,0.022665921443452437,0.005454455919191981,6
ood_s,8089,minicube_269_46.75_13.55,0.6214081048965454,0.028806251706555486,0.019189237069810287,8
ood_s,8090,minicube_26_37.75_13.05,0.6439096927642822,0.015300757717341185,0.004930111209873805,6
ood_s,8092,minicube_271_46.75_14.55,0.7631741762161255,0.06993607990443707,0.0019283419930340323,2
ood_s,8093,minicube_272_46.75_15.05,0.6694949865341187,0.03890190273523331,-0.004641551969556571,3
ood_s,8094,minicube_273_46.75_15.55,0.798495888710022,0.08511749655008316,0.023052379062120727,3
ood_s,8095,minicube_274_46.75_19.55,0.7345210313796997,0.04964992869645357,0.005671595228527833,4
ood_s,8096,minicube_275_46.75_20.05,0.8934367895126343,0.03887715972959995,0.0017443163807760289,5
ood_s,8097,minicube_276_46.75_20.55,0.6530599594116211,0.03354555740952492,0.0015150308007456834,3
ood_s,8098,minicube_277_47.25_2.55,0.7534259557723999,0.05408564954996109,-0.01209970208231537,4
ood_s,8099,minicube_278_47.25_3.05,0.7396193742752075,0.0844357255846262,0.02000969517650064,4
ood_s,8100,minicube_279_47.25_3.55,0.832271158695221,0.054970260709524155,0.003884704352531591,1
ood_s,8101,minicube_27_37.75_13.55,0.7536948919296265,0.0158297677213947,0.0006504713709245697,6
ood_s,8103,minicube_281_47.25_4.55,0.8834072351455688,0.12163712084293365,0.04037763354783652,2
ood_s,8104,minicube_282_47.25_5.05,0.8541505336761475,0.08967664837837219,0.001959374564343925,2
ood_s,8105,minicube_283_47.25_7.55,0.5822927951812744,0.029602381214499474,0.0043686479654864155,5
ood_s,8107,minicube_285_47.25_8.55,0.7129029035568237,0.032872944697737695,-0.015567363107968371,5
ood_s,8108,minicube_286_47.25_9.05,0.7384361028671265,0.060924265533685684,0.04701446874601487,2
ood_s,8109,minicube_287_47.25_9.55,0.7074890732765198,0.06284486047095722,0.0281580968628496,9
ood_s,8110,minicube_288_47.25_14.55,0.6591606140136719,0.05817390698939562,-0.01173833115394458,4
ood_s,8111,minicube_289_47.25_15.05,0.7498613595962524,0.046413506070772804,0.0034351837816577273,3
ood_s,8112,minicube_28_37.75_14.05,0.7484521269798279,0.02523789331316948,0.0005994644573215644,5
ood_s,8113,minicube_290_47.25_15.55,0.6173000335693359,0.059712428599596024,-0.017778302688366738,2
ood_s,8115,minicube_292_47.75_-3.25,0.883732795715332,0.03176044151186943,0.0033940505660663128,5
ood_s,8117,minicube_294_47.75_-2.25,0.9005908966064453,0.04128230065107345,0.004838091783000862,5
ood_s,8118,minicube_295_47.75_-1.75,0.7306451797485352,0.06190400421619415,0.015313736914321878,5
ood_s,8120,minicube_297_47.75_2.55,0.7758206129074097,0.057074274867773056,0.003599069262906559,2
ood_s,8121,minicube_298_47.75_3.05,0.7620607018470764,0.06761184707283974,0.004570431520253359,2
ood_s,8122,minicube_299_47.75_3.55,0.87382972240448,0.05512633423010508,0.010661469549485677,3
ood_s,8123,minicube_29_37.75_14.55,0.5030472278594971,0.015563313849270344,0.0006515450010089005,5
ood_s,8124,minicube_2_36.75_-4.25,0.8886888027191162,0.07049906346946955,-0.004630237779110168,8
ood_s,8125,minicube_300_47.75_7.55,0.6058992743492126,0.042675310745835304,0.0035752055995712795,5
ood_s,8126,minicube_301_47.75_8.05,0.8228349685668945,0.049388670672973,0.006591382318168065,6
ood_s,8127,minicube_302_47.75_14.55,0.6925592422485352,0.040789537131786346,0.044068193435668944,1
ood_s,8130,minicube_305_47.75_20.05,0.8030630946159363,0.09911663830280304,0.029132681039224347,3
ood_s,8133,minicube_308_48.25_-3.25,0.7147374153137207,0.02929772436618805,0.0035677816949640567,2
ood_s,8135,minicube_30_37.75_15.05,0.7070908546447754,0.0410584332421422,0.0033610317465100586,4
ood_s,8136,minicube_310_48.25_-2.25,0.7843151092529297,0.05427150800824165,0.005606187992752945,4
ood_s,8138,minicube_312_48.25_-1.25,0.8539242148399353,0.058008600026369095,0.010192339780519335,2
ood_s,8139,minicube_313_48.25_2.05,0.8192222118377686,0.0512616882721583,0.0105710276830712,3
ood_s,8140,minicube_314_48.25_2.55,0.8091105818748474,0.05305700562894344,0.0007509993482550693,2
ood_s,8141,minicube_315_48.25_3.05,0.8557761311531067,0.0786241665482521,0.00542176825912569,3
ood_s,8142,minicube_316_48.25_3.55,0.7355422377586365,0.0820094421505928,0.017952981538861712,3
ood_s,8144,minicube_318_48.25_7.05,0.6180059909820557,0.04851932032033801,0.006243497302586382,4
ood_s,8145,minicube_319_48.25_7.55,0.7433959245681763,0.05875560982773701,0.00932118473748771,6
ood_s,8146,minicube_31_37.75_21.55,0.8121824264526367,0.019853359460830687,-8.137174636352916e-05,5
ood_s,8147,minicube_320_48.25_8.05,0.8205926418304443,0.06377115366714341,0.013610448896386339,7
ood_s,8148,minicube_321_48.25_14.55,0.8242882490158081,0.07738325372338295,0.03650867353730115,2
ood_s,8149,minicube_322_48.25_15.05,0.8539242148399353,0.05258343767906938,0.01392467559848773,7
ood_s,8150,minicube_323_48.25_15.55,0.544586718082428,0.03693104349076748,0.03091403345266978,3
ood_s,8151,minicube_324_48.25_19.55,0.6949340105056763,0.06917212344706059,0.08278284354579739,2
ood_s,8154,minicube_327_48.25_22.55,0.7591696977615356,0.03985588438808918,0.011624442766099792,3
ood_s,8155,minicube_328_48.75_-3.25,0.7697188854217529,0.03599567463000616,0.009728706499559873,3
ood_s,8157,minicube_32_37.75_22.05,0.6622781753540039,0.014403636381030083,0.0002949475283755568,5
ood_s,8159,minicube_331_48.75_2.55,0.8053219318389893,0.04697081074118614,-0.004145561730743426,2
ood_s,8160,minicube_332_48.75_3.05,0.9401150941848755,0.03978353552520275,0.00422326869433468,2
ood_s,8162,minicube_334_48.75_6.55,0.5709503889083862,0.03954897075891495,0.005941215273473417,3
ood_s,8164,minicube_336_48.75_7.55,0.8492913246154785,0.06614837050437927,-0.009175927249275805,6
ood_s,8166,minicube_338_48.75_8.55,0.7418583631515503,0.03779304027557373,0.020747873858325834,4
ood_s,8167,minicube_339_48.75_11.05,0.7590248584747314,0.03854554891586304,-0.02805143244126264,1
ood_s,8168,minicube_33_38.25_-8.75,0.7938377857208252,0.021905672037974,0.000566613579247016,8
ood_s,8169,minicube_340_48.75_11.55,0.7682157754898071,0.04438269883394241,0.011758398328508649,1
ood_s,8170,minicube_341_48.75_12.05,0.8035862445831299,0.04740772396326065,0.0011758622503782335,1
ood_s,8171,minicube_342_48.75_12.55,0.8129578232765198,0.03442229889333248,-0.0011985337216775882,3
ood_s,8172,minicube_343_48.75_13.05,0.8067525625228882,0.03365587070584297,0.006759076741480761,3
ood_s,8173,minicube_344_48.75_13.55,0.7009163498878479,0.050820088014006615,0.00010125210033183806,2
ood_s,8174,minicube_345_48.75_14.05,0.6929177045822144,0.051218077540397644,0.003959972408476899,1
ood_s,8176,minicube_347_48.75_15.05,0.7889450788497925,0.040312597528100014,0.006085471842906867,2
ood_s,8177,minicube_348_48.75_15.55,0.7520614862442017,0.043599965050816536,0.006376779243942732,4
ood_s,8178,minicube_349_48.75_18.55,0.6971664428710938,0.07131678238511086,0.04650026983161997,2
ood_s,8179,minicube_34_38.25_-4.75,0.4755166172981262,0.015147253405302763,-0.0003359606460196084,8
ood_s,8181,minicube_351_48.75_19.55,0.5918266773223877,0.04461558535695076,-0.009814080345705644,2
ood_s,8182,minicube_352_48.75_20.05,0.6866254210472107,0.03343563750386238,0.008817816640204866,5
ood_s,8183,minicube_353_48.75_20.55,0.8060641884803772,0.05802167393267155,0.020884691010342907,4
ood_s,8184,minicube_354_48.75_21.05,0.6986262798309326,0.035022033378481865,0.014794666960975825,2
ood_s,8185,minicube_355_48.75_21.55,0.4633874297142029,0.035088177770376205,-0.00010789512901323054,2
ood_s,8186,minicube_356_48.75_22.05,0.5125454664230347,0.034813014790415764,0.0025152189013861966,2
ood_s,8187,minicube_357_48.75_22.55,0.6035946011543274,0.11561899135510127,0.032390251971601676,3
ood_s,8188,minicube_358_48.75_23.05,0.679131031036377,0.08066719863563776,0.023481018751629827,4
ood_s,8189,minicube_359_48.75_23.55,0.6180059909820557,0.055918571849664055,-0.04984476534103884,3
ood_s,8190,minicube_35_38.25_-4.25,0.9401150941848755,0.05372137327988943,-0.0038489239384623787,9
ood_s,8191,minicube_360_49.25_-1.25,0.7415857911109924,0.04483734497002193,0.005513487783564141,7
ood_s,8192,minicube_361_49.25_-0.75,0.7541569471359253,0.050785994778076805,0.011169063468532511,3
ood_s,8193,minicube_362_49.25_2.05,0.8568782806396484,0.06358155235648155,0.0009227065649970659,2
ood_s,8195,minicube_364_49.25_3.05,0.7675034999847412,0.05061139725148678,0.012698069907103976,4
ood_s,8196,minicube_365_49.25_3.55,0.7849355936050415,0.06813343117634456,0.0027406992284513855,3
ood_s,8197,minicube_366_49.25_4.05,0.8688956499099731,0.07347165793180466,0.008304382869494004,4
ood_s,8199,minicube_368_49.25_5.05,0.8363285064697266,0.06858837977051735,0.003803577404213734,3
ood_s,8200,minicube_369_49.25_5.55,0.8139127492904663,0.07539897225797176,0.005671646899850856,4
ood_s,8201,minicube_36_38.25_-3.75,0.6052348613739014,0.012099116523232725,-0.000458205837828773,9
ood_s,8202,minicube_370_49.25_6.05,0.8661351203918457,0.024481503292918205,0.0009987922300108225,2
ood_s,8203,minicube_371_49.25_6.55,0.7979483008384705,0.03725442197173834,0.00157100038989779,4
ood_s,8204,minicube_372_49.25_7.05,0.6230132579803467,0.03391974667708079,0.0072872309544737435,3
ood_s,8205,minicube_373_49.25_7.55,0.7770520448684692,0.046360474079847336,0.007229151487900616,2
ood_s,8206,minicube_374_49.25_8.05,0.6534750461578369,0.0240482147783041,0.0011308288424490666,2
ood_s,8207,minicube_375_49.25_8.55,0.8292463421821594,0.05673679988831282,0.01229735338446895,4
ood_s,8208,minicube_376_49.25_9.05,0.52381432056427,0.03184385411441326,0.004809046758834121,2
ood_s,8209,minicube_377_49.25_9.55,0.8568782806396484,0.04263027161359787,0.01949111275327231,5
ood_s,8210,minicube_378_49.25_10.05,0.7843151092529297,0.03704513795673847,0.001188445032086621,2
ood_s,8212,minicube_37_38.25_-3.25,0.5971271991729736,0.015155809931457043,0.0002634603244153117,7
ood_s,8214,minicube_381_49.25_11.55,0.6536628603935242,0.10597166419029236,0.06110016866163774,1
ood_s,8215,minicube_382_49.25_12.05,0.6834933757781982,0.05833653174340725,-0.00581869802848647,2
ood_s,8216,minicube_383_49.25_12.55,0.7591696977615356,0.03357376530766487,0.003955300922478058,1
ood_s,8217,minicube_384_49.25_13.05,0.5411550402641296,0.03223001956939697,-0.005135065345948445,1
ood_s,8218,minicube_385_49.25_15.55,0.8164885640144348,0.06916974019259214,-0.004045073680388622,4
ood_s,8219,minicube_386_49.25_18.55,0.513154149055481,0.06611273810267448,0.03405808697780365,2
ood_s,8220,minicube_387_49.25_19.05,0.7422966957092285,0.04137642774730921,0.01767572115954934,2
ood_s,8221,minicube_388_49.25_19.55,0.6452109813690186,0.04616359993815422,-0.006722959754520706,4
ood_s,8222,minicube_389_49.25_20.05,0.7811173796653748,0.06867795959115028,0.018346248492309227,5
ood_s,8223,minicube_38_38.25_-2.75,0.7398258447647095,0.03277938230894506,-0.00034025779119548397,8
ood_s,8224,minicube_390_49.25_20.55,0.677911639213562,0.04283661927495684,0.019629476150465095,7
ood_s,8225,minicube_391_49.25_21.05,0.615820586681366,0.05907564051449299,0.010113147529655942,2
ood_s,8226,minicube_392_49.25_21.55,0.4987924098968506,0.05557232350111008,0.013326199857341596,1
ood_s,8227,minicube_393_49.25_22.05,0.43652617931365967,0.03878818079829216,0.003251864182432233,2
ood_s,8228,minicube_394_49.25_22.55,0.6371132135391235,0.052793419609467186,0.006625416082577645,3
ood_s,8229,minicube_395_49.25_23.05,0.702921986579895,0.031450530514121056,-0.008820796060911002,3
ood_s,8230,minicube_396_49.25_23.55,0.5715228319168091,0.03374706208705902,-0.016031088705693024,6
ood_s,8231,minicube_397_49.75_2.05,0.8494483828544617,0.05441311995188395,-0.003660075015306738,3
ood_s,8232,minicube_398_49.75_2.55,0.8557761311531067,0.07333244880040486,0.003851214022863479,3
ood_s,8234,minicube_39_38.25_-2.25,0.6669915914535522,0.031799485674127936,0.0005854380024634909,8
ood_s,8235,minicube_3_36.75_-3.75,0.6572566032409668,0.013965772115625441,-8.123487008961405e-05,8
ood_s,8236,minicube_400_49.75_3.55,0.8589141368865967,0.08028878550976515,0.004723626293059597,4
ood_s,8239,minicube_403_49.75_5.05,0.6889259815216064,0.04360123071819544,0.0005431857532182374,4
ood_s,8240,minicube_404_49.75_5.55,0.7465415000915527,0.04416320938616991,0.010542760211892474,4
ood_s,8241,minicube_405_49.75_6.05,0.8445717096328735,0.06269158671299617,0.005161029525061627,3
ood_s,8242,minicube_406_49.75_6.55,0.6879600286483765,0.037992372487982116,0.011316488718589762,3
ood_s,8244,minicube_408_49.75_7.55,0.5412375926971436,0.027534889057278633,0.001928710630133534,3
ood_s,8245,minicube_409_49.75_8.05,0.7431312203407288,0.050661845753590264,0.013831293997082494,3
ood_s,8246,minicube_40_38.25_-1.75,0.8205773830413818,0.017684952459401555,0.0016502636859217323,9
ood_s,8247,minicube_410_49.75_8.55,0.6907128095626831,0.11812788496414821,0.12521036100893054,3
ood_s,8248,minicube_411_49.75_9.05,0.6504092216491699,0.05518052354454994,-0.002818231296579597,2
ood_s,8249,minicube_412_49.75_9.55,0.48575666546821594,0.026760945096611977,-0.0031005717798846624,2
ood_s,8250,minicube_413_49.75_10.05,0.766840934753418,0.04756271466612816,0.007241058207693554,1
ood_s,8252,minicube_415_49.75_11.05,0.8625959157943726,0.09979615733027458,0.009149816214381743,4
ood_s,8253,minicube_416_49.75_11.55,0.5411550402641296,0.03719940595328808,0.007652456925358784,5
ood_s,8254,minicube_417_49.75_12.05,0.814390242099762,0.05583151802420616,0.0019515189257535068,1
ood_s,8256,minicube_419_49.75_13.05,0.7413745522499084,0.06829212605953217,0.0064264224950936494,1
ood_s,8257,minicube_41_38.25_-1.25,0.6369141936302185,0.01925486885011196,-0.00012776169762376634,8
ood_s,8259,minicube_421_49.75_19.05,0.5188918113708496,0.023508678656071424,0.0070860486416153366,4
ood_s,8260,minicube_422_49.75_19.55,0.577778697013855,0.09672696143388748,0.019216943695565942,2
ood_s,8261,minicube_423_49.75_20.05,0.7649080753326416,0.0528947114944458,0.005457888976101266,1
ood_s,8262,minicube_424_49.75_20.55,0.7415857911109924,0.04728143413861593,0.02530411496860042,3
ood_s,8263,minicube_425_49.75_21.05,0.548209547996521,0.03382892161607742,0.005191124532629867,1
ood_s,8264,minicube_426_49.75_21.55,0.9485238790512085,0.14202359020709993,0.04674890344548905,5
ood_s,8265,minicube_427_49.75_22.05,0.6739905476570129,0.051640344162782036,0.008705237138811486,3
ood_s,8266,minicube_428_49.75_22.55,0.4987924098968506,0.05710497125983238,0.0024645017721749655,2
ood_s,8267,minicube_429_49.75_23.05,0.762046217918396,0.03654683008790016,0.002676560760949649,1
ood_s,8268,minicube_42_38.25_-0.75,0.7181051969528198,0.03303785733878613,0.004822428011537465,10
ood_s,8275,minicube_436_50.25_8.55,0.867195725440979,0.045158546417951584,0.010219910060477793,1
ood_s,8276,minicube_437_50.25_9.05,0.703079342842102,0.014067481271922588,0.0003454883893330892,1
ood_s,8277,minicube_438_50.25_9.55,0.7994279861450195,0.05444698904951414,0.0009481603166767906,3
ood_s,8278,minicube_439_50.25_10.05,0.652099609375,0.02328287437558174,-0.006372338634426311,1
ood_s,8279,minicube_43_38.25_16.05,0.8661351203918457,0.02388514168560505,-0.0021248665182458594,5
ood_s,8280,minicube_440_50.25_10.55,0.7743622064590454,0.02862490713596344,-0.03751351283146785,1
ood_s,8281,minicube_441_50.25_11.05,0.5951899290084839,0.025697065517306328,0.0036259735584033364,2
ood_s,8282,minicube_442_50.25_11.55,0.7236999273300171,0.07236788794398308,-0.02258021252706662,2
ood_s,8288,minicube_448_50.25_17.05,0.7159141898155212,0.05876632531483968,-0.002921986513843222,3
ood_s,8289,minicube_449_50.25_17.55,0.5588371157646179,0.054290201514959335,-0.04093987523625232,2
ood_s,8290,minicube_44_38.25_22.05,0.7304483652114868,0.03599034994840622,-0.0018876073412906862,4
ood_s,8291,minicube_450_50.25_18.05,0.8981137275695801,0.05988082475960255,0.0012010474538171963,2
ood_s,8292,minicube_451_50.25_18.55,0.4542163610458374,0.024532674811780453,0.002003370119924691,2
ood_s,8293,minicube_452_50.25_19.05,0.8383361101150513,0.08018891140818596,0.0159747725236117,2
ood_s,8294,minicube_453_50.25_19.55,0.7937849164009094,0.06114591285586357,-0.0007581494813975659,1
ood_s,8295,minicube_454_50.25_20.05,0.8090330362319946,0.05067041143774986,0.0014986074623740708,3
ood_s,8297,minicube_456_50.25_21.05,0.8269094228744507,0.05235215974971652,0.0010953764841346544,4
ood_s,8298,minicube_457_50.25_21.55,0.7315331697463989,0.07754869014024734,0.0010144318382118813,1
ood_s,8300,minicube_459_50.25_22.55,0.7349088788032532,0.05471388250589371,-0.0026621063652784768,1
ood_s,8301,minicube_45_38.75_-4.25,0.9181742668151855,0.039996975766760964,0.0005975317944431142,7
ood_s,8302,minicube_460_50.25_23.05,0.7221053838729858,0.05059120059013367,0.001467384383345868,1
ood_s,8304,minicube_462_50.75_-4.25,0.5277723670005798,0.02531612478196621,0.0032365449322732482,2
ood_s,8305,minicube_463_50.75_-3.75,0.5707287192344666,0.07914666210611661,0.025555362621575876,3
ood_s,8308,minicube_466_50.75_5.05,0.8850828409194946,0.06718369520136289,-0.00550157879523094,7
ood_s,8310,minicube_468_50.75_8.55,0.6879600286483765,0.02582721970975399,0.005986329895845926,1
ood_s,8311,minicube_469_50.75_9.05,0.6990411281585693,0.028229117393493652,0.02629717191060384,1
ood_s,8312,minicube_46_38.75_-3.75,0.6557447910308838,0.0181764013832435,-0.0009553943980981535,8
ood_s,8313,minicube_470_50.75_9.55,0.7328882217407227,0.040183309465646744,0.0006352845058646253,1
ood_s,8315,minicube_472_50.75_10.55,0.6132500171661377,0.023780457675457,0.0032418409983317057,1
